Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\sfx a meteor crator small.tga,sfx a meteor crator small.tga,256,256,65536,RGBA,True,11503,54033,0,245,256.0
textures\sfx a meteor crator small_gloss.tga,sfx a meteor crator small_gloss.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx a meteor crator small_nm.tga,sfx a meteor crator small_nm.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx a meteor crator small_spec.tga,sfx a meteor crator small_spec.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx a meteor dust.tga,sfx a meteor dust.tga,256,256,65536,RGBA,True,28344,37192,0,230,256.0
textures\sfx a meteor mushroom smoke.tga,sfx a meteor mushroom smoke.tga,256,128,32768,RGBA,True,6510,26258,0,166,128.0
textures\sfx a meteor splash.tga,sfx a meteor splash.tga,256,256,65536,RGBA,True,18589,46947,0,245,256.0
textures\sfx a meteor trail fire.tga,sfx a meteor trail fire.tga,64,128,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx a meteor trail smoke.tga,sfx a meteor trail smoke.tga,128,256,32768,RGBA,True,12843,19925,0,244,128.0
textures\sfx a meteorite crator small.tga,sfx a meteorite crator small.tga,128,128,16384,RGBA,True,2338,14046,0,239,64.0
textures\sfx a meteorite crator small_gloss.tga,sfx a meteorite crator small_gloss.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a meteorite crator small_nm.tga,sfx a meteorite crator small_nm.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a meteorite crator small_spec.tga,sfx a meteorite crator small_spec.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a mist cloud.tga,sfx a mist cloud.tga,128,128,16384,RGBA,True,3366,13018,0,92,64.0
textures\sfx a oil.tga,sfx a oil.tga,32,32,1024,RGBA,True,363,661,0,103,4.0
textures\sfx a orca cloud.tga,sfx a orca cloud.tga,64,64,4096,RGBA,True,560,3536,0,76,16.0
textures\sfx a orca wake.tga,sfx a orca wake.tga,32,64,2048,RGBA,True,934,1114,0,95,8.0
textures\sfx a pestilence flies.tga,sfx a pestilence flies.tga,128,128,16384,RGBA,True,16279,105,0,7,64.0
textures\sfx a pestilence smoke.tga,sfx a pestilence smoke.tga,64,64,4096,RGBA,True,737,3359,0,129,16.0
textures\sfx a rain cloud.tga,sfx a rain cloud.tga,128,128,16384,RGBA,True,4817,11567,0,194,64.0
textures\sfx a rain sunlight.tga,sfx a rain sunlight.tga,32,64,2048,RGBA,True,0,0,2048,1,8.0
textures\sfx a rain.tga,sfx a rain.tga,128,128,16384,RGBA,True,15666,718,0,43,64.0
textures\sfx a rainbow.tga,sfx a rainbow.tga,128,64,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx a serpent corpse bodya.tga,sfx a serpent corpse bodya.tga,32,32,1024,RGBA,True,485,539,0,62,4.0
textures\sfx a serpent corpse skeletona.tga,sfx a serpent corpse skeletona.tga,32,32,1024,RGBA,True,697,327,0,63,4.0
textures\sfx a serpent hole.tga,sfx a serpent hole.tga,32,32,1024,RGBA,True,303,721,0,135,4.0
textures\sfx a serpent.tga,sfx a serpent.tga,64,64,4096,RGBA,True,3804,31,261,3,16.0
textures\sfx a shadow mist.tga,sfx a shadow mist.tga,128,128,16384,RGBA,True,7061,9323,0,167,64.0
textures\sfx a shiny water.tga,sfx a shiny water.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a shiny water_0.tga,sfx a shiny water_0.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a shiny water_1.tga,sfx a shiny water_1.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a shiny water_2.tga,sfx a shiny water_2.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a shiny water_3.tga,sfx a shiny water_3.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a shiny water_4.tga,sfx a shiny water_4.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a shiny water_5.tga,sfx a shiny water_5.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a snow.tga,sfx a snow.tga,128,128,16384,RGBA,True,16309,25,50,3,64.0
textures\sfx a sparkly.tga,sfx a sparkly.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx a spy.tga,sfx a spy.tga,64,64,4096,RGBA,True,883,3213,0,160,16.0
textures\sfx a stone map.tga,sfx a stone map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a sunlight.tga,sfx a sunlight.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx a tornado dirt.tga,sfx a tornado dirt.tga,128,128,16384,RGBA,True,2623,13761,0,241,64.0
textures\sfx a tornado dust.tga,sfx a tornado dust.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a tornado fire.tga,sfx a tornado fire.tga,128,128,16384,RGBA,True,2259,14052,73,254,64.0
textures\sfx a tornado flash.tga,sfx a tornado flash.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a tornado snow.tga,sfx a tornado snow.tga,128,128,16384,RGBA,True,2626,13758,0,240,64.0
textures\sfx a tornado water.tga,sfx a tornado water.tga,128,128,16384,RGBA,True,1745,14639,0,153,64.0
textures\sfx a tunnel.tga,sfx a tunnel.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx a undermine dust large.tga,sfx a undermine dust large.tga,128,64,8192,RGBA,True,2069,6123,0,237,32.0
textures\sfx a undermine dust small.tga,sfx a undermine dust small.tga,64,64,4096,RGBA,True,1210,2886,0,214,16.0
textures\sfx a vision sunlight.tga,sfx a vision sunlight.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a vortex beem.tga,sfx a vortex beem.tga,32,256,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx a vortex light bands.tga,sfx a vortex light bands.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a vortex light ray.tga,sfx a vortex light ray.tga,128,16,2048,RGBA,True,0,0,2048,1,8.0
textures\sfx a vortex sunlight.tga,sfx a vortex sunlight.tga,32,128,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx a vortex swirl.tga,sfx a vortex swirl.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx a walking woods hole.tga,sfx a walking woods hole.tga,32,32,1024,RGBA,True,190,834,0,78,4.0
textures\sfx a walking woods.tga,sfx a walking woods.tga,128,128,16384,RGBA,True,15673,61,650,3,64.0
textures\sfx a water mist.tga,sfx a water mist.tga,64,64,4096,RGBA,True,918,3178,0,97,16.0
textures\sfx a water mistb.tga,sfx a water mistb.tga,64,64,4096,RGBA,True,1650,2446,0,190,16.0
textures\sfx a waterlilly ripple.tga,sfx a waterlilly ripple.tga,128,128,16384,RGBA,True,12363,4021,0,237,64.0
textures\sfx b lighthouse glow.tga,sfx b lighthouse glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx building dust map.tga,sfx building dust map.tga,64,64,4096,RGBA,True,1972,2124,0,59,16.0
textures\sfx c blessed construction aura.tga,sfx c blessed construction aura.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx c earth dragon hole.tga,sfx c earth dragon hole.tga,256,256,65536,RGBA,True,7373,29931,28232,256,256.0
textures\sfx c flood.tga,sfx c flood.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx c geyser decal.tga,sfx c geyser decal.tga,128,128,16384,RGBA,True,1619,12766,1999,256,64.0
textures\sfx c great journey.tga,sfx c great journey.tga,128,128,16384,RGBA,True,3118,13266,0,103,64.0
textures\sfx c growth vines.tga,sfx c growth vines.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\sfx c imperial examination glow.tga,sfx c imperial examination glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx c ip glow.tga,sfx c ip glow.tga,128,64,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx c myth unit birth effect.tga,sfx c myth unit birth effect.tga,128,64,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx c qilin heal mist.tga,sfx c qilin heal mist.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx c recreation.tga,sfx c recreation.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx c shaft.tga,sfx c shaft.tga,32,256,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx c sparkly.tga,sfx c sparkly.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx c tsunami shockwave.tga,sfx c tsunami shockwave.tga,128,128,16384,RGBA,True,8030,8354,0,111,64.0
textures\sfx c tsunami splash.tga,sfx c tsunami splash.tga,256,256,65536,RGBA,True,18874,46662,0,243,256.0
textures\sfx e ancestors land.tga,sfx e ancestors land.tga,64,64,4096,RGBA,True,835,55,3206,3,16.0
textures\sfx e ancestors water.tga,sfx e ancestors water.tga,128,128,16384,RGBA,True,3818,186,12380,3,64.0
textures\sfx e citadel age4.tga,sfx e citadel age4.tga,256,256,65536,RGBA,True,62734,0,2802,2,256.0
textures\sfx e citadel shadow.tga,sfx e citadel shadow.tga,64,64,4096,RGBA,True,679,3417,0,31,16.0
textures\sfx e citadel.tga,sfx e citadel.tga,256,256,65536,RGBA,True,62734,0,2802,2,256.0
textures\sfx e empower glow.tga,sfx e empower glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx e inferno cloud.tga,sfx e inferno cloud.tga,128,128,16384,RGBA,True,1840,14544,0,184,64.0
textures\sfx e inferno embers.tga,sfx e inferno embers.tga,64,64,4096,RGBA,True,4081,0,15,2,16.0
textures\sfx e inferno ground.tga,sfx e inferno ground.tga,256,128,32768,RGBA,True,7741,4847,20180,250,128.0
textures\sfx e isis monument ring.tga,sfx e isis monument ring.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx e locust shadow.tga,sfx e locust shadow.tga,64,64,4096,RGBA,True,1506,2590,0,236,16.0
textures\sfx e locust thick map.tga,sfx e locust thick map.tga,128,128,16384,RGBA,True,15227,350,807,3,64.0
textures\sfx e locust thin map.tga,sfx e locust thin map.tga,128,128,16384,RGBA,True,15162,221,1001,3,64.0
textures\sfx e meteor blast map.tga,sfx e meteor blast map.tga,64,32,2048,RGBA,True,1042,1006,0,139,8.0
textures\sfx e meteor map.tga,sfx e meteor map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx e meteor shockwave map.tga,sfx e meteor shockwave map.tga,128,128,16384,RGBA,True,6759,9625,0,66,64.0
textures\sfx e myth unit birth effect.tga,sfx e myth unit birth effect.tga,128,64,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx e serpents water.tga,sfx e serpents water.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx e set animal glow.tga,sfx e set animal glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx e set animal symbol.tga,sfx e set animal symbol.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx e set gaia animal glow.tga,sfx e set gaia animal glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx e shifting sands dust wave.tga,sfx e shifting sands dust wave.tga,128,128,16384,RGBA,True,1889,14495,0,148,64.0
textures\sfx e son of osiris corpse bodya.tga,sfx e son of osiris corpse bodya.tga,32,32,1024,RGBA,True,541,483,0,58,4.0
textures\sfx e son of osiris corpse skeletona.tga,sfx e son of osiris corpse skeletona.tga,32,32,1024,RGBA,True,759,265,0,57,4.0
textures\sfx e son of osiris head.tga,sfx e son of osiris head.tga,32,32,1024,RGBA,True,691,44,289,3,4.0
textures\sfx e son of osiris.tga,sfx e son of osiris.tga,64,64,4096,RGBA,True,2775,22,1299,3,16.0
textures\sfx e titan crator.tga,sfx e titan crator.tga,256,256,65536,RGBA,True,16977,48559,0,242,256.0
textures\sfx fire ball map.tga,sfx fire ball map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx fire ball orange map.tga,sfx fire ball orange map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx fire charred ground map.tga,sfx fire charred ground map.tga,128,128,16384,RGBA,True,2362,14022,0,148,64.0
textures\sfx fire flame map.tga,sfx fire flame map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx fire patch map.tga,sfx fire patch map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx fire pot map.tga,sfx fire pot map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx fire puff map.tga,sfx fire puff map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx fire smoke map.tga,sfx fire smoke map.tga,64,64,4096,RGBA,True,1187,2909,0,57,16.0
textures\sfx flying debris 1.tga,sfx flying debris 1.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx flying debris 2.tgs.tga,sfx flying debris 2.tgs.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx flying debris1.tga,sfx flying debris1.tga,32,32,1024,RGBA,True,600,0,424,2,4.0
textures\sfx flying debris2.tga,sfx flying debris2.tga,32,32,1024,RGBA,True,747,0,277,2,4.0
textures\sfx flying debris3.tga,sfx flying debris3.tga,32,32,1024,RGBA,True,745,16,263,3,4.0
textures\sfx flying debris4.tga,sfx flying debris4.tga,32,32,1024,RGBA,True,804,0,220,2,4.0
textures\sfx flying debris5.tga,sfx flying debris5.tga,32,32,1024,RGBA,True,696,0,328,2,4.0
textures\sfx flying debris6.tga,sfx flying debris6.tga,32,32,1024,RGBA,True,730,0,294,2,4.0
textures\sfx g animal magnetism decal.tga,sfx g animal magnetism decal.tga,128,128,16384,RGBA,True,3253,13131,0,162,64.0
textures\sfx g animal magnetism select.tga,sfx g animal magnetism select.tga,128,128,16384,RGBA,True,15824,560,0,2,64.0
textures\sfx g animal magnetism shadow.tga,sfx g animal magnetism shadow.tga,128,128,16384,RGBA,True,3253,13131,0,162,64.0
textures\sfx g animal magnetism shockwave.tga,sfx g animal magnetism shockwave.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx g animal magnetism.tga,sfx g animal magnetism.tga,128,128,16384,RGBA,True,15914,86,384,3,64.0
textures\sfx g arkantos flash.tga,sfx g arkantos flash.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx g arkantos glow.tga,sfx g arkantos glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx g lightning bolt.tga,sfx g lightning bolt.tga,64,32,2048,RGBA,True,2048,0,0,1,8.0
textures\sfx g lightning cloud shadow.tga,sfx g lightning cloud shadow.tga,64,64,4096,RGBA,True,554,3542,0,104,16.0
textures\sfx g lightning cloud.tga,sfx g lightning cloud.tga,128,128,16384,RGBA,True,2162,14222,0,89,64.0
textures\sfx g lightning scorch.tga,sfx g lightning scorch.tga,128,128,16384,RGBA,True,0,16384,0,194,64.0
textures\sfx g lightning skyflash.tga,sfx g lightning skyflash.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx g lightning spark.tga,sfx g lightning spark.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\sfx g myth unit birth effect.tga,sfx g myth unit birth effect.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx g plenty decal.tga,sfx g plenty decal.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx g plenty glint.tga,sfx g plenty glint.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx g plenty shadow.tga,sfx g plenty shadow.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx g plenty.tga,sfx g plenty.tga,256,256,65536,RGBA,True,64155,0,1381,2,256.0
textures\sfx g sentinel weapons.tga,sfx g sentinel weapons.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\sfx g sentinel.tga,sfx g sentinel.tga,128,128,16384,RGBA,True,14658,0,1726,2,64.0
textures\sfx g titan crator.tga,sfx g titan crator.tga,256,256,65536,RGBA,True,28998,36538,0,243,256.0
textures\sfx meteorite splat decal.tga,sfx meteorite splat decal.tga,128,128,16384,RGBA,True,14407,160,1817,3,64.0
textures\sfx n dwarven mine decal.tga,sfx n dwarven mine decal.tga,128,128,16384,RGBA,True,7467,8917,0,2,64.0
textures\sfx n dwarven mine shadow.tga,sfx n dwarven mine shadow.tga,128,128,16384,RGBA,True,7467,8917,0,2,64.0
textures\sfx n dwarven mine.tga,sfx n dwarven mine.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\sfx n frost cloud.tga,sfx n frost cloud.tga,128,128,16384,RGBA,True,3366,13018,0,88,64.0
textures\sfx n frost ice block ground.tga,sfx n frost ice block ground.tga,128,128,16384,RGBA,True,3206,13178,0,242,64.0
textures\sfx n frost ice block unit map.tga,sfx n frost ice block unit map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx n frost ice block unit.tga,sfx n frost ice block unit.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx n frost ice block.tga,sfx n frost ice block.tga,128,128,16384,RGBA,True,2314,14070,0,230,64.0
textures\sfx n frost shockwave.tga,sfx n frost shockwave.tga,128,64,8192,RGBA,True,2054,6138,0,215,32.0
textures\sfx n myth unit birth effect.tga,sfx n myth unit birth effect.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx n nidhogg corpse bodya.tga,sfx n nidhogg corpse bodya.tga,128,128,16384,RGBA,True,9851,6533,0,198,64.0
textures\sfx n nidhogg corpse skeletona.tga,sfx n nidhogg corpse skeletona.tga,128,128,16384,RGBA,True,11803,4581,0,147,64.0
textures\sfx n nidhogg fire breath ground.tga,sfx n nidhogg fire breath ground.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx n nidhogg fire breath.tga,sfx n nidhogg fire breath.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx n nidhogg.tga,sfx n nidhogg.tga,256,256,65536,RGBA,True,18075,334,47127,3,256.0
textures\sfx n odin heal effect.tga,sfx n odin heal effect.tga,64,32,2048,RGBA,True,0,0,2048,1,8.0
textures\sfx n snow drift wave.tga,sfx n snow drift wave.tga,128,128,16384,RGBA,True,1889,14495,0,148,64.0
textures\sfx n titan crator.tga,sfx n titan crator.tga,256,256,65536,RGBA,True,18429,47107,0,243,256.0
textures\sfx n tunnel map.tga,sfx n tunnel map.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx n valkyrie favor blue map.tga,sfx n valkyrie favor blue map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx n valkyrie favor green map.tga,sfx n valkyrie favor green map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx n well of urd water mist.tga,sfx n well of urd water mist.tga,128,128,16384,RGBA,True,5264,11120,0,139,64.0
textures\sfx shinygold map.tga,sfx shinygold map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinygold map_0.tga,sfx shinygold map_0.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinygold map_1.tga,sfx shinygold map_1.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinygold map_2.tga,sfx shinygold map_2.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinygold map_3.tga,sfx shinygold map_3.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinygold map_4.tga,sfx shinygold map_4.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinygold map_5.tga,sfx shinygold map_5.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map.tga,sfx shinyice map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map_0.tga,sfx shinyice map_0.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map_1.tga,sfx shinyice map_1.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map_2.tga,sfx shinyice map_2.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map_3.tga,sfx shinyice map_3.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map_4.tga,sfx shinyice map_4.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx shinyice map_5.tga,sfx shinyice map_5.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx snow flake map.tga,sfx snow flake map.tga,32,32,1024,RGBA,True,192,832,0,120,4.0
textures\sfx snow flake multi map.tga,sfx snow flake multi map.tga,64,64,4096,RGBA,True,3794,82,220,3,16.0
textures\sfx snow flake tree map.tga,sfx snow flake tree map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx snow flake02 map.tga,sfx snow flake02 map.tga,32,32,1024,RGBA,True,308,0,716,2,4.0
textures\sfx u lava bubble.tga,sfx u lava bubble.tga,32,32,1024,RGBA,True,178,846,0,54,4.0
textures\sfx u lava bubble2.tga,sfx u lava bubble2.tga,32,32,1024,RGBA,True,408,616,0,52,4.0
textures\sfx u lava ground.tga,sfx u lava ground.tga,256,256,65536,RGBA,True,31687,33849,0,8,256.0
textures\sfx u underworld smoke.tga,sfx u underworld smoke.tga,128,128,16384,RGBA,True,4599,11785,0,226,64.0
textures\sfx water wake map.tga,sfx water wake map.tga,64,64,4096,RGBA,True,2613,1483,0,177,16.0
textures\sfx x acid bubble.tga,sfx x acid bubble.tga,32,32,1024,RGBA,True,408,616,0,52,4.0
textures\sfx x acid pot bowl.tga,sfx x acid pot bowl.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x argus spit.tga,sfx x argus spit.tga,128,128,16384,RGBA,True,12554,3830,0,190,64.0
textures\sfx x arkantos birth bolt1.tga,sfx x arkantos birth bolt1.tga,128,256,32768,RGBA,True,0,0,32768,1,128.0
textures\sfx x arkantos birth bolt2.tga,sfx x arkantos birth bolt2.tga,128,256,32768,RGBA,True,0,0,32768,1,128.0
textures\sfx x arkantos birth ring.tga,sfx x arkantos birth ring.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x arkantos birth steak.tga,sfx x arkantos birth steak.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x arkatnos birth veins.tga,sfx x arkatnos birth veins.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x automoton sparks.tga,sfx x automoton sparks.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x fire siphon spray 01.tga,sfx x fire siphon spray 01.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x fire siphon spray.tga,sfx x fire siphon spray.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x gaia forest pulse.tga,sfx x gaia forest pulse.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x gaia wonder waterfall.tga,sfx x gaia wonder waterfall.tga,64,64,4096,RGBA,True,434,3662,0,189,16.0
textures\sfx x hesperides ring.tga,sfx x hesperides ring.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x kronos wonder steam.tga,sfx x kronos wonder steam.tga,128,128,16384,RGBA,True,3532,12852,0,181,64.0
textures\sfx x lampades blood mist.tga,sfx x lampades blood mist.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x lampades bolt.tga,sfx x lampades bolt.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x lampades flare.tga,sfx x lampades flare.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x lampades flaretga.tga,sfx x lampades flaretga.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x lighthouse glow 2.tga,sfx x lighthouse glow 2.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x lighthouse glow.tga,sfx x lighthouse glow.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x mirror tower.tga,sfx x mirror tower.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x monster gate mist.tga,sfx x monster gate mist.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x monster gate streak.tga,sfx x monster gate streak.tga,64,128,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx x monster gater streak.tga,sfx x monster gater streak.tga,64,128,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx x myth heka shock.tga,sfx x myth heka shock.tga,64,64,4096,RGBA,True,3120,976,0,151,16.0
textures\sfx x oracle los.tga,sfx x oracle los.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x servant spray.tga,sfx x servant spray.tga,128,128,16384,RGBA,True,3502,12882,0,243,64.0
textures\sfx x shaft.tga,sfx x shaft.tga,32,256,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx x shockwave unit effect.tga,sfx x shockwave unit effect.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x signal tower ring.tga,sfx x signal tower ring.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x sky passage glow.tga,sfx x sky passage glow.tga,64,128,8192,RGBA,True,0,0,8192,1,32.0
textures\sfx x sky passage.tga,sfx x sky passage.tga,128,128,16384,RGBA,True,4456,11928,0,214,64.0
textures\sfx x spc temple effect star.tga,sfx x spc temple effect star.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x spc temple effect swirl.tga,sfx x spc temple effect swirl.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\sfx x spider egg bottom.tga,sfx x spider egg bottom.tga,128,128,16384,RGBA,True,7894,8490,0,223,64.0
textures\sfx x spider egg sack.tga,sfx x spider egg sack.tga,128,128,16384,RGBA,True,0,16384,0,1,64.0
textures\sfx x spider egg.tga,sfx x spider egg.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x titan atlantean footprint.tga,sfx x titan atlantean footprint.tga,128,128,16384,RGBA,True,5114,11270,0,241,64.0
textures\sfx x titan crator.tga,sfx x titan crator.tga,256,256,65536,RGBA,True,21914,43622,0,244,256.0
textures\sfx x titan fire.tga,sfx x titan fire.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\sfx x titan ground lightning.tga,sfx x titan ground lightning.tga,128,128,16384,RGBA,True,9610,6774,0,239,64.0
textures\sfx x titan wings.tga,sfx x titan wings.tga,32,64,2048,RGBA,True,0,0,2048,1,8.0
textures\sfx x titan wingsr.tga,sfx x titan wingsr.tga,32,64,2048,RGBA,True,0,0,2048,1,8.0
textures\sfx x vortex portal.tga,sfx x vortex portal.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\sfx x vortex portal2.tga,sfx x vortex portal2.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx x vortex portal3.tga,sfx x vortex portal3.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\sfx x vortex portal4.tga,sfx x vortex portal4.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\shadow arrow 16x16.tga,shadow arrow 16x16.tga,8,16,128,RGBA,True,86,42,0,24,0.5
textures\shadow cinematic units.tga,shadow cinematic units.tga,32,32,1024,RGBA,True,507,517,0,55,4.0
textures\shadow select circle 128x128.tga,shadow select circle 128x128.tga,128,128,16384,RGBA,True,14872,1512,0,77,64.0
textures\shadow select circle 16x16.tga,shadow select circle 16x16.tga,16,16,256,RGBA,True,88,168,0,18,1.0
