"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\scenario x amanra swordshield map.tga","scenario x amanra swordshield map.tga","Other","General AI Upscale","128","128","16384","512","512","True","50.635","49.365","8088","107","8189","3","64.0","PartialAlpha; MapNamed"
"textures\screen shot boat wake.tga","screen shot boat wake.tga","Other","General AI Upscale","32","64","2048","128","256","True","41.357","58.643","1201","847","0","121","8.0","PartialAlpha"
"textures\settlement icon 32x32.tga","settlement icon 32x32.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","46.094","53.906","552","0","472","2","4.0",""
"textures\settlment icon 32x32.tga","settlment icon 32x32.tga","Icon","UI/Icon AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a acid flame a.tga","sfx a acid flame a.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a acid flame b.tga","sfx a acid flame b.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a acid flame c.tga","sfx a acid flame c.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a acid flame d.tga","sfx a acid flame d.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a acid flame e.tga","sfx a acid flame e.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a acid flame f.tga","sfx a acid flame f.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a armor human.tga","sfx a armor human.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a avalanche snow debris.tga","sfx a avalanche snow debris.tga","Other","General AI Upscale","64","64","4096","256","256","True","19.751","80.249","3287","809","0","74","16.0","SparseAlpha; PartialAlpha"
"textures\sfx a avalanche snow moving.tga","sfx a avalanche snow moving.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx a avalanche snow.tga","sfx a avalanche snow.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx a blood a.tga","sfx a blood a.tga","Other","General AI Upscale","64","64","4096","256","256","True","46.24","53.76","2202","1894","0","205","16.0","PartialAlpha"
"textures\sfx a blood b.tga","sfx a blood b.tga","Other","General AI Upscale","64","64","4096","256","256","True","46.802","53.198","2179","1917","0","179","16.0","PartialAlpha"
"textures\sfx a blood c.tga","sfx a blood c.tga","Other","General AI Upscale","64","64","4096","256","256","True","58.887","41.113","1684","2412","0","194","16.0","PartialAlpha"
"textures\sfx a blood flow.tga","sfx a blood flow.tga","Other","General AI Upscale","64","64","4096","256","256","True","74.561","25.439","1042","3054","0","140","16.0","PartialAlpha"
"textures\sfx a boat bubbles.tga","sfx a boat bubbles.tga","Other","General AI Upscale","64","64","4096","256","256","True","56.03","43.97","1801","2295","0","176","16.0","PartialAlpha"
"textures\sfx a boat ripple small.tga","sfx a boat ripple small.tga","Other","General AI Upscale","32","64","2048","128","256","True","30.615","69.385","1421","627","0","99","8.0","PartialAlpha"
"textures\sfx a boat wake cinematic.tga","sfx a boat wake cinematic.tga","Other","General AI Upscale","128","256","32768","512","1024","True","60.205","39.795","13040","19728","0","218","128.0","PartialAlpha"
"textures\sfx a boat wake large.tga","sfx a boat wake large.tga","Other","General AI Upscale","64","128","8192","256","512","True","60.876","39.124","3205","4987","0","237","32.0","PartialAlpha"
"textures\sfx a boat wake small.tga","sfx a boat wake small.tga","Other","General AI Upscale","32","64","2048","128","256","True","41.357","58.643","1201","847","0","122","8.0","PartialAlpha"
"textures\sfx a building dust.tga","sfx a building dust.tga","Building","General AI Upscale","64","64","4096","256","256","True","75.61","24.39","999","3097","0","100","16.0","PartialAlpha"
"textures\sfx a burning pitch.tga","sfx a burning pitch.tga","Other","General AI Upscale","16","32","512","64","128","True","100","0","0","0","512","1","2.0",""
"textures\sfx a carnivora water.tga","sfx a carnivora water.tga","Effect","Effect Review","128","128","16384","512","512","True","63.477","36.523","5984","125","10275","3","64.0","PartialAlpha"
"textures\sfx a carnivora.tga","sfx a carnivora.tga","Other","General AI Upscale","128","128","16384","512","512","True","64.96","35.04","5741","160","10483","3","64.0","PartialAlpha"
"textures\sfx a deconstruct 2.tga","sfx a deconstruct 2.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a deconstruct.tga","sfx a deconstruct.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a dust.tga","sfx a dust.tga","Other","General AI Upscale","128","128","16384","512","512","True","80.969","19.031","3118","13266","0","93","64.0","PartialAlpha"
"textures\sfx a earthqauke cracka.tga","sfx a earthqauke cracka.tga","Other","General AI Upscale","128","32","4096","512","128","True","51.929","48.071","1969","2127","0","208","16.0","PartialAlpha"
"textures\sfx a earthqauke crackb.tga","sfx a earthqauke crackb.tga","Other","General AI Upscale","128","32","4096","512","128","True","25.83","74.17","3038","1058","0","171","16.0","PartialAlpha"
"textures\sfx a enrage light.tga","sfx a enrage light.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a fire animated.tga","sfx a fire animated.tga","Effect","Effect Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a fire ball orange.tga","sfx a fire ball orange.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire ball.tga","sfx a fire ball.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire cast map.tga","sfx a fire cast map.tga","Effect","Effect Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\sfx a fire flame a.tga","sfx a fire flame a.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire flame b.tga","sfx a fire flame b.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire flame c.tga","sfx a fire flame c.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire flame d.tga","sfx a fire flame d.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire flame e.tga","sfx a fire flame e.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire flame f.tga","sfx a fire flame f.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire pot bowl.tga","sfx a fire pot bowl.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire pot_01.tga","sfx a fire pot_01.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire pot_02.tga","sfx a fire pot_02.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire pot_03.tga","sfx a fire pot_03.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a fire scorch.tga","sfx a fire scorch.tga","Effect","Effect Review","64","64","4096","256","256","True","56.47","43.53","1783","2313","0","166","16.0","PartialAlpha"
"textures\sfx a fire wall.tga","sfx a fire wall.tga","Building","General AI Upscale","256","128","32768","1024","512","True","100","0","0","0","32768","1","128.0",""
"textures\sfx a frost ice block.tga","sfx a frost ice block.tga","Other","General AI Upscale","128","64","8192","512","256","True","89.062","10.938","896","0","7296","2","32.0",""
"textures\sfx a generic boat wake.tga","sfx a generic boat wake.tga","Other","General AI Upscale","128","128","16384","512","512","True","85.687","14.313","2345","14039","0","208","64.0","PartialAlpha"
"textures\sfx a generic building wake.tga","sfx a generic building wake.tga","Building","General AI Upscale","128","128","16384","512","512","True","37.469","62.531","10245","6139","0","185","64.0","PartialAlpha"
"textures\sfx a generic dust map.tga","sfx a generic dust map.tga","Other","General AI Upscale","128","128","16384","512","512","True","84.656","15.344","2514","13870","0","242","64.0","PartialAlpha; MapNamed"
"textures\sfx a generic smoke.tga","sfx a generic smoke.tga","Effect","Effect Review","128","128","16384","512","512","True","79.456","20.544","3366","13018","0","88","64.0","PartialAlpha"
"textures\sfx a heal light.tga","sfx a heal light.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a healing spring ground.tga","sfx a healing spring ground.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","50.957","49.043","32141","33395","0","240","256.0","PartialAlpha"
"textures\sfx a healing spring stone.tga","sfx a healing spring stone.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","6.85","93.15","61047","79","4410","3","256.0","SparseAlpha; PartialAlpha"
"textures\sfx a healing spring water.tga","sfx a healing spring water.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","4096","0","29","16.0","PartialAlpha"
"textures\sfx a heaven light.tga","sfx a heaven light.tga","Other","General AI Upscale","32","64","2048","128","256","True","100","0","0","0","2048","1","8.0",""
"textures\sfx a hero glow.tga","sfx a hero glow.tga","Character/Unit","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a hero soul red.tga","sfx a hero soul red.tga","Character/Unit","General AI Upscale","16","32","512","64","128","True","100","0","0","0","512","1","2.0",""
"textures\sfx a hero soul.tga","sfx a hero soul.tga","Character/Unit","General AI Upscale","16","32","512","64","128","True","100","0","0","0","512","1","2.0",""
"textures\sfx a implode area lightning.tga","sfx a implode area lightning.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a implode clouds.tga","sfx a implode clouds.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","16384","0","75","64.0","PartialAlpha"
"textures\sfx a implode crator.tga","sfx a implode crator.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","81.267","18.733","12277","53259","0","237","256.0","PartialAlpha"
"textures\sfx a implode environment.tga","sfx a implode environment.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a implode glow.tga","sfx a implode glow.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a implode light ray.tga","sfx a implode light ray.tga","Other","General AI Upscale","16","128","2048","64","512","True","100","0","0","0","2048","1","8.0",""
"textures\sfx a implode lighting flair.tga","sfx a implode lighting flair.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a implode lighting.tga","sfx a implode lighting.tga","Other","General AI Upscale","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\sfx a implode ring.tga","sfx a implode ring.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a implode shockwave.tga","sfx a implode shockwave.tga","Other","General AI Upscale","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\sfx a implode soul suck.tga","sfx a implode soul suck.tga","Other","General AI Upscale","32","128","4096","128","512","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a implode streak.tga","sfx a implode streak.tga","Other","General AI Upscale","8","32","256","32","128","True","100","0","0","0","256","1","1.0",""
"textures\sfx a implode.tga","sfx a implode.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a implode_dn.tga","sfx a implode_dn.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a implode_ft.tga","sfx a implode_ft.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a implode_up.tga","sfx a implode_up.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a invisible.tga","sfx a invisible.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx a ip glow.tga","sfx a ip glow.tga","Other","General AI Upscale","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\sfx a largeroot glow.tga","sfx a largeroot glow.tga","Other","General AI Upscale","64","64","4096","256","256","True","18.799","81.201","3326","770","0","106","16.0","SparseAlpha; PartialAlpha"
"textures\sfx a lighthouse glow.tga","sfx a lighthouse glow.tga","Building","General AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\sfx a meteor crator large.tga","sfx a meteor crator large.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","81.267","18.733","12277","53259","0","237","256.0","PartialAlpha"
"textures\sfx a meteor crator large_gloss.tga","sfx a meteor crator large_gloss.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\sfx a meteor crator large_nm.tga","sfx a meteor crator large_nm.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx a meteor crator large_spec.tga","sfx a meteor crator large_spec.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\sfx a meteor crator small.tga","sfx a meteor crator small.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","82.448","17.552","11503","54033","0","245","256.0","PartialAlpha"
"textures\sfx a meteor crator small_gloss.tga","sfx a meteor crator small_gloss.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\sfx a meteor crator small_nm.tga","sfx a meteor crator small_nm.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx a meteor crator small_spec.tga","sfx a meteor crator small_spec.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\sfx a meteor dust.tga","sfx a meteor dust.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","56.75","43.25","28344","37192","0","230","256.0","PartialAlpha"
"textures\sfx a meteor mushroom smoke.tga","sfx a meteor mushroom smoke.tga","Effect","Effect Review","256","128","32768","1024","512","True","80.133","19.867","6510","26258","0","166","128.0","PartialAlpha"
"textures\sfx a meteor splash.tga","sfx a meteor splash.tga","UI","UI AI Upscale","256","256","65536","1024","1024","True","71.635","28.365","18589","46947","0","245","256.0","PartialAlpha"
"textures\sfx a meteor trail fire.tga","sfx a meteor trail fire.tga","Effect","Effect Review","64","128","8192","256","512","True","100","0","0","0","8192","1","32.0",""
"textures\sfx a meteor trail smoke.tga","sfx a meteor trail smoke.tga","Effect","Effect Review","128","256","32768","512","1024","True","60.806","39.194","12843","19925","0","244","128.0","PartialAlpha"
"textures\sfx a meteorite crator small.tga","sfx a meteorite crator small.tga","Other","General AI Upscale","128","128","16384","512","512","True","85.73","14.27","2338","14046","0","239","64.0","PartialAlpha"
"textures\sfx a meteorite crator small_gloss.tga","sfx a meteorite crator small_gloss.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Gloss"
"textures\sfx a meteorite crator small_nm.tga","sfx a meteorite crator small_nm.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a meteorite crator small_spec.tga","sfx a meteorite crator small_spec.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Specular"
"textures\sfx a mist cloud.tga","sfx a mist cloud.tga","Other","General AI Upscale","128","128","16384","512","512","True","79.456","20.544","3366","13018","0","92","64.0","PartialAlpha"
"textures\sfx a oil.tga","sfx a oil.tga","Other","General AI Upscale","32","32","1024","128","128","True","64.551","35.449","363","661","0","103","4.0","PartialAlpha"
"textures\sfx a orca cloud.tga","sfx a orca cloud.tga","Other","General AI Upscale","64","64","4096","256","256","True","86.328","13.672","560","3536","0","76","16.0","PartialAlpha"
"textures\sfx a orca wake.tga","sfx a orca wake.tga","Other","General AI Upscale","32","64","2048","128","256","True","54.395","45.605","934","1114","0","95","8.0","PartialAlpha"
"textures\sfx a pestilence flies.tga","sfx a pestilence flies.tga","Other","General AI Upscale","128","128","16384","512","512","True","0.641","99.359","16279","105","0","7","64.0","SparseAlpha; PartialAlpha"
"textures\sfx a pestilence smoke.tga","sfx a pestilence smoke.tga","Effect","Effect Review","64","64","4096","256","256","True","82.007","17.993","737","3359","0","129","16.0","PartialAlpha"
"textures\sfx a rain cloud.tga","sfx a rain cloud.tga","Other","General AI Upscale","128","128","16384","512","512","True","70.599","29.401","4817","11567","0","194","64.0","PartialAlpha"
"textures\sfx a rain sunlight.tga","sfx a rain sunlight.tga","Other","General AI Upscale","32","64","2048","128","256","True","100","0","0","0","2048","1","8.0",""
"textures\sfx a rain.tga","sfx a rain.tga","Other","General AI Upscale","128","128","16384","512","512","True","4.382","95.618","15666","718","0","43","64.0","SparseAlpha; PartialAlpha"
"textures\sfx a rainbow.tga","sfx a rainbow.tga","Other","General AI Upscale","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\sfx a serpent corpse bodya.tga","sfx a serpent corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","52.637","47.363","485","539","0","62","4.0","PartialAlpha; Variant"
"textures\sfx a serpent corpse skeletona.tga","sfx a serpent corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","31.934","68.066","697","327","0","63","4.0","PartialAlpha; Variant"
"textures\sfx a serpent hole.tga","sfx a serpent hole.tga","Other","General AI Upscale","32","32","1024","128","128","True","70.41","29.59","303","721","0","135","4.0","PartialAlpha"
"textures\sfx a serpent.tga","sfx a serpent.tga","Other","General AI Upscale","64","64","4096","256","256","True","7.129","92.871","3804","31","261","3","16.0","SparseAlpha; PartialAlpha"
"textures\sfx a shadow mist.tga","sfx a shadow mist.tga","Shadow","Shadow Review","128","128","16384","512","512","True","56.903","43.097","7061","9323","0","167","64.0","PartialAlpha; Shadow"
"textures\sfx a shiny water.tga","sfx a shiny water.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a shiny water_0.tga","sfx a shiny water_0.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a shiny water_1.tga","sfx a shiny water_1.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a shiny water_2.tga","sfx a shiny water_2.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a shiny water_3.tga","sfx a shiny water_3.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a shiny water_4.tga","sfx a shiny water_4.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a shiny water_5.tga","sfx a shiny water_5.tga","Effect","Effect Review","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a snow.tga","sfx a snow.tga","Other","General AI Upscale","128","128","16384","512","512","True","0.458","99.542","16309","25","50","3","64.0","SparseAlpha; PartialAlpha"
"textures\sfx a sparkly.tga","sfx a sparkly.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a spy.tga","sfx a spy.tga","Other","General AI Upscale","64","64","4096","256","256","True","78.442","21.558","883","3213","0","160","16.0","PartialAlpha"
"textures\sfx a stone map.tga","sfx a stone map.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\sfx a sunlight.tga","sfx a sunlight.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx a tornado dirt.tga","sfx a tornado dirt.tga","Other","General AI Upscale","128","128","16384","512","512","True","83.99","16.01","2623","13761","0","241","64.0","PartialAlpha"
"textures\sfx a tornado dust.tga","sfx a tornado dust.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a tornado fire.tga","sfx a tornado fire.tga","Effect","Effect Review","128","128","16384","512","512","True","86.212","13.788","2259","14052","73","254","64.0","PartialAlpha"
"textures\sfx a tornado flash.tga","sfx a tornado flash.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a tornado snow.tga","sfx a tornado snow.tga","Other","General AI Upscale","128","128","16384","512","512","True","83.972","16.028","2626","13758","0","240","64.0","PartialAlpha"
"textures\sfx a tornado water.tga","sfx a tornado water.tga","Effect","Effect Review","128","128","16384","512","512","True","89.349","10.651","1745","14639","0","153","64.0","PartialAlpha"
"textures\sfx a tunnel.tga","sfx a tunnel.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx a undermine dust large.tga","sfx a undermine dust large.tga","Other","General AI Upscale","128","64","8192","512","256","True","74.744","25.256","2069","6123","0","237","32.0","PartialAlpha"
"textures\sfx a undermine dust small.tga","sfx a undermine dust small.tga","Other","General AI Upscale","64","64","4096","256","256","True","70.459","29.541","1210","2886","0","214","16.0","PartialAlpha"
"textures\sfx a vision sunlight.tga","sfx a vision sunlight.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a vortex beem.tga","sfx a vortex beem.tga","Other","General AI Upscale","32","256","8192","128","1024","True","100","0","0","0","8192","1","32.0",""
"textures\sfx a vortex light bands.tga","sfx a vortex light bands.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a vortex light ray.tga","sfx a vortex light ray.tga","Other","General AI Upscale","128","16","2048","512","64","True","100","0","0","0","2048","1","8.0",""
"textures\sfx a vortex sunlight.tga","sfx a vortex sunlight.tga","Other","General AI Upscale","32","128","4096","128","512","True","100","0","0","0","4096","1","16.0",""
"textures\sfx a vortex swirl.tga","sfx a vortex swirl.tga","Other","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\sfx a walking woods hole.tga","sfx a walking woods hole.tga","Other","General AI Upscale","32","32","1024","128","128","True","81.445","18.555","190","834","0","78","4.0","PartialAlpha"
"textures\sfx a walking woods.tga","sfx a walking woods.tga","Other","General AI Upscale","128","128","16384","512","512","True","4.34","95.66","15673","61","650","3","64.0","SparseAlpha; PartialAlpha"
"textures\sfx a water mist.tga","sfx a water mist.tga","Effect","Effect Review","64","64","4096","256","256","True","77.588","22.412","918","3178","0","97","16.0","PartialAlpha"
"textures\sfx a water mistb.tga","sfx a water mistb.tga","Effect","Effect Review","64","64","4096","256","256","True","59.717","40.283","1650","2446","0","190","16.0","PartialAlpha"
"textures\sfx a waterlilly ripple.tga","sfx a waterlilly ripple.tga","Effect","Effect Review","128","128","16384","512","512","True","24.542","75.458","12363","4021","0","237","64.0","SparseAlpha; PartialAlpha"
"textures\sfx b lighthouse glow.tga","sfx b lighthouse glow.tga","Building","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx building dust map.tga","sfx building dust map.tga","Building","General AI Upscale","64","64","4096","256","256","True","51.855","48.145","1972","2124","0","59","16.0","PartialAlpha; MapNamed"
"textures\sfx c blessed construction aura.tga","sfx c blessed construction aura.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","Variant"
"textures\sfx c earth dragon hole.tga","sfx c earth dragon hole.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","88.75","11.25","7373","29931","28232","256","256.0","PartialAlpha"
"textures\sfx c flood.tga","sfx c flood.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\sfx c geyser decal.tga","sfx c geyser decal.tga","Other","General AI Upscale","128","128","16384","512","512","True","90.118","9.882","1619","12766","1999","256","64.0","PartialAlpha"
"textures\sfx c great journey.tga","sfx c great journey.tga","Other","General AI Upscale","128","128","16384","512","512","True","80.969","19.031","3118","13266","0","103","64.0","PartialAlpha"
"textures\sfx c growth vines.tga","sfx c growth vines.tga","Other","General AI Upscale","64","64","4096","256","256","True","0","100","4096","0","0","1","16.0",""
"textures\sfx c imperial examination glow.tga","sfx c imperial examination glow.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx c ip glow.tga","sfx c ip glow.tga","Other","General AI Upscale","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\sfx c myth unit birth effect.tga","sfx c myth unit birth effect.tga","Effect","Effect Review","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\sfx c qilin heal mist.tga","sfx c qilin heal mist.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx c recreation.tga","sfx c recreation.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx c shaft.tga","sfx c shaft.tga","Other","General AI Upscale","32","256","8192","128","1024","True","100","0","0","0","8192","1","32.0",""
"textures\sfx c sparkly.tga","sfx c sparkly.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\sfx c tsunami shockwave.tga","sfx c tsunami shockwave.tga","Other","General AI Upscale","128","128","16384","512","512","True","50.989","49.011","8030","8354","0","111","64.0","PartialAlpha"
"textures\sfx c tsunami splash.tga","sfx c tsunami splash.tga","UI","UI AI Upscale","256","256","65536","1024","1024","True","71.201","28.799","18874","46662","0","243","256.0","PartialAlpha"
"textures\sfx e ancestors land.tga","sfx e ancestors land.tga","Other","General AI Upscale","64","64","4096","256","256","True","79.614","20.386","835","55","3206","3","16.0","PartialAlpha"
"textures\sfx e ancestors water.tga","sfx e ancestors water.tga","Effect","Effect Review","128","128","16384","512","512","True","76.697","23.303","3818","186","12380","3","64.0","PartialAlpha"
"textures\sfx e citadel age4.tga","sfx e citadel age4.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","4.276","95.724","62734","0","2802","2","256.0",""
"textures\sfx e citadel shadow.tga","sfx e citadel shadow.tga","Shadow","Shadow Review","64","64","4096","256","256","True","83.423","16.577","679","3417","0","31","16.0","PartialAlpha; Shadow"
"textures\sfx e citadel.tga","sfx e citadel.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","4.276","95.724","62734","0","2802","2","256.0",""
"textures\sfx e empower glow.tga","sfx e empower glow.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\sfx e inferno cloud.tga","sfx e inferno cloud.tga","Other","General AI Upscale","128","128","16384","512","512","True","88.77","11.23","1840","14544","0","184","64.0","PartialAlpha"
"textures\sfx e inferno embers.tga","sfx e inferno embers.tga","Other","General AI Upscale","64","64","4096","256","256","True","0.366","99.634","4081","0","15","2","16.0",""
"textures\sfx e inferno ground.tga","sfx e inferno ground.tga","Other","General AI Upscale","256","128","32768","1024","512","True","76.376","23.624","7741","4847","20180","250","128.0","PartialAlpha"
"textures\sfx e isis monument ring.tga","sfx e isis monument ring.tga","Other","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
