"Texture","Filename","Path","Width","Height","Pixels","HasAlpha","AlphaValueCount","TransparentPixels","PartialAlphaPixels","OpaquePixels","TransparentPct","PartialPct","OpaquePct","NonTransparentPct","MaskClass","AlphaBits","CT0","CT4","NoAlphaTest"
"Cavalry G Hippikon Standard","cavalry g hippikon standard.tga","textures\cavalry g hippikon standard.tga","64","64","4096","True","2","3323","0","773","81.1279","0","18.8721","18.8721","BinaryModerate",,,,
"Cavalry G Prodromos Horse Standard","cavalry g prodromos horse standard.tga","textures\cavalry g prodromos horse standard.tga","128","128","16384","True","2","14988","0","1396","91.4795","0","8.5205","8.5205","BinaryModerate",,,,
"Cavalry G Prodromos Standard","cavalry g prodromos standard.tga","textures\cavalry g prodromos standard.tga","64","64","4096","True","3","1500","11","2585","36.6211","0.2686","63.1104","63.3789","GradedBroad",,,,
"Cavalry G Scout Horse","cavalry g scout horse.tga","textures\cavalry g scout horse.tga","128","128","16384","True","3","15491","20","873","94.5496","0.1221","5.3284","5.4504","GradedModerate",,,,
"Cavalry N Jarl Horse Standard","cavalry n jarl horse standard.tga","textures\cavalry n jarl horse standard.tga","128","128","16384","True","3","15420","73","891","94.1162","0.4456","5.4382","5.8838","GradedModerate",,,,
"Cavalry N Jarl Standard","cavalry n jarl standard.tga","textures\cavalry n jarl standard.tga","64","64","4096","True","3","3183","21","892","77.71","0.5127","21.7773","22.29","GradedModerate",,,,
"Cavalry N Raiding Cavalry Horse Standard","cavalry n raiding cavalry horse standard.tga","textures\cavalry n raiding cavalry horse standard.tga","128","128","16384","True","3","16136","16","232","98.4863","0.0977","1.416","1.5137","GradedSparse",,,,
"Cavalry N Raiding Cavalry Standard","cavalry n raiding cavalry standard.tga","textures\cavalry n raiding cavalry standard.tga","64","64","4096","True","3","2989","5","1102","72.9736","0.1221","26.9043","27.0264","GradedBroad",,,,
"Cavalry X Javelin Bronze","cavalry x javelin bronze.tga","textures\cavalry x javelin bronze.tga","64","64","4096","True","3","3544","32","520","86.5234","0.7812","12.6953","13.4766","GradedModerate",,,,
"Cavalry X Javelin Copper","cavalry x javelin copper.tga","textures\cavalry x javelin copper.tga","64","64","4096","True","2","2822","0","1274","68.8965","0","31.1035","31.1035","BinaryBroad",,,,
"Cavalry X Javelin Hero","cavalry x javelin hero.tga","textures\cavalry x javelin hero.tga","64","64","4096","True","3","3544","32","520","86.5234","0.7812","12.6953","13.4766","GradedModerate",,,,
"Cavalry X Javelin Horse Iron","cavalry x javelin horse iron.tga","textures\cavalry x javelin horse iron.tga","128","128","16384","True","3","15937","43","404","97.2717","0.2625","2.4658","2.7283","GradedSparse",,,,
"Cavalry X Javelin Iron","cavalry x javelin iron.tga","textures\cavalry x javelin iron.tga","64","64","4096","True","3","3544","32","520","86.5234","0.7812","12.6953","13.4766","GradedModerate",,,,
"Cavalry X Lancer Cape Iron","cavalry x lancer cape iron.tga","textures\cavalry x lancer cape iron.tga","32","64","2048","True","3","326","38","1684","15.918","1.8555","82.2266","84.082","GradedVeryBroad",,,,
"Cavalry X Lancer Horse Iron","cavalry x lancer horse iron.tga","textures\cavalry x lancer horse iron.tga","128","128","16384","True","3","15625","38","721","95.3674","0.2319","4.4006","4.6326","GradedSparse",,,,
"Cavalry X Lancer Iron","cavalry x lancer iron.tga","textures\cavalry x lancer iron.tga","64","64","4096","True","3","3236","5","855","79.0039","0.1221","20.874","20.9961","GradedModerate",,,,
"Cine A Arkantos Map","cine a arkantos map.tga","textures\cine a arkantos map.tga","256","256","65536","True","3","53974","85","11477","82.3578","0.1297","17.5125","17.6422","GradedModerate",,,,
"Cine G Ajax Map","cine g ajax map.tga","textures\cine g ajax map.tga","256","256","65536","True","3","57626","134","7776","87.9303","0.2045","11.8652","12.0697","GradedModerate",,,,
"Cine G Gargarensis Map","cine g gargarensis map.tga","textures\cine g gargarensis map.tga","256","256","65536","True","3","59212","151","6173","90.3503","0.2304","9.4193","9.6497","GradedModerate",,,,
"Cine G Poseidon Stone","cine g poseidon stone.tga","textures\cine g poseidon stone.tga","256","256","65536","True","2","62730","0","2806","95.7184","0","4.2816","4.2816","BinarySparse",,,,
"Cine N Huskarl","cine n huskarl.tga","textures\cine n huskarl.tga","256","256","65536","True","3","60180","90","5266","91.8274","0.1373","8.0353","8.1726","GradedModerate",,,,
"Cine X Kastor Adult","cine x kastor adult.tga","textures\cine x kastor adult.tga","256","256","65536","True","3","58321","82","7133","88.9908","0.1251","10.8841","11.0092","GradedModerate",,,,
"Cine X Krios","cine x krios.tga","textures\cine x krios.tga","256","256","65536","True","3","64487","37","1012","98.3994","0.0565","1.5442","1.6006","GradedSparse",,,,
"forkboy map","forkboy map.tga","textures\forkboy map.tga","128","128","16384","True","3","11474","102","4808","70.0317","0.6226","29.3457","29.9683","GradedBroad",,,,
"Gaia Wonder Map2","gaia wonder map2.tga","textures\gaia wonder map2.tga","256","256","65536","True","3","64690","75","771","98.7091","0.1144","1.1765","1.2909","GradedSparse",,,,
"Gine G Kamos Map","gine g kamos map.tga","textures\gine g kamos map.tga","256","256","65536","True","3","59336","188","6012","90.5396","0.2869","9.1736","9.4604","GradedModerate",,,,
"hero c general","hero c general.tga","textures\hero c general.tga","128","128","16384","True","139","13861","928","1595","84.6008","5.6641","9.7351","15.3992","GradedModerate",,,,
"hero c general cape","hero c general cape.tga","textures\hero c general cape.tga","128","128","16384","True","1","0","0","16384","0","0","100","100","FullyOpaque",,,,
"hero c general flag","hero c general flag.tga","textures\hero c general flag.tga","128","64","8192","True","2","6897","0","1295","84.1919","0","15.8081","15.8081","BinaryModerate",,,,
"hero c general head","hero c general head.tga","textures\hero c general head.tga","32","32","1024","True","48","817","198","9","79.7852","19.3359","0.8789","20.2148","GradedModerate",,,,
"hero c general horse","hero c general horse.tga","textures\hero c general horse.tga","128","128","16384","True","140","14969","1050","365","91.3635","6.4087","2.2278","8.6365","GradedModerate",,,,
"hero c immortal","hero c immortal.tga","textures\hero c immortal.tga","64","64","4096","True","70","2439","429","1228","59.5459","10.4736","29.9805","40.4541","GradedBroad",,,,
"hero c monk","hero c monk.tga","textures\hero c monk.tga","64","64","4096","True","79","3479","523","94","84.9365","12.7686","2.2949","15.0635","GradedModerate",,,,
"hero c monk head","hero c monk head.tga","textures\hero c monk head.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"hero c monk weapon","hero c monk weapon.tga","textures\hero c monk weapon.tga","16","128","2048","True","1","2048","0","0","100","0","0","0","FullyTransparent",,,,
"Hero G Achilles Cape","hero g achilles cape.tga","textures\hero g achilles cape.tga","64","32","2048","True","18","1440","247","361","70.3125","12.0605","17.627","29.6875","GradedBroad",,,,
"Hero G Atalanta Shield","hero g atalanta shield.tga","textures\hero g atalanta shield.tga","64","32","2048","True","3","1895","10","143","92.5293","0.4883","6.9824","7.4707","GradedModerate",,,,
"Hero G Belerophon","hero g belerophon.tga","textures\hero g belerophon.tga","64","64","4096","True","2","3151","0","945","76.9287","0","23.0713","23.0713","BinaryModerate",,,,
"Hero G Belerophon Shield","hero g belerophon shield.tga","textures\hero g belerophon shield.tga","64","32","2048","True","3","1790","10","248","87.4023","0.4883","12.1094","12.5977","GradedModerate",,,,
"Hero G Heracles Shield","hero g heracles shield.tga","textures\hero g heracles shield.tga","64","32","2048","True","3","1952","38","58","95.3125","1.8555","2.832","4.6875","GradedSparse",,,,
"Hero G Jason Shield","hero g jason shield.tga","textures\hero g jason shield.tga","64","32","2048","True","3","1436","20","592","70.1172","0.9766","28.9062","29.8828","GradedBroad",,,,
"Hero G Jason Standard","hero g jason standard.tga","textures\hero g jason standard.tga","64","64","4096","True","3","2599","64","1433","63.4521","1.5625","34.9854","36.5479","GradedBroad",,,,
"Hero G Perseus Standard","hero g perseus standard.tga","textures\hero g perseus standard.tga","64","64","4096","True","3","3294","43","759","80.4199","1.0498","18.5303","19.5801","GradedModerate",,,,
"hero g physician","hero g physician.tga","textures\hero g physician.tga","64","64","4096","True","83","3500","525","71","85.4492","12.8174","1.7334","14.5508","GradedModerate",,,,
"hero g physician head","hero g physician head.tga","textures\hero g physician head.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"Hero G Polyphemus Shield","hero g polyphemus shield.tga","textures\hero g polyphemus shield.tga","64","32","2048","True","3","1952","25","71","95.3125","1.2207","3.4668","4.6875","GradedSparse",,,,
"Hero G Theseus Shield","hero g theseus shield.tga","textures\hero g theseus shield.tga","64","32","2048","True","2","1844","0","204","90.0391","0","9.9609","9.9609","BinaryModerate",,,,
"Hero N Hero","hero n hero.tga","textures\hero n hero.tga","128","128","16384","True","3","12057","27","4300","73.5901","0.1648","26.2451","26.4099","GradedBroad",,,,
"Hero N Ragnorok Female","hero n ragnorok female.tga","textures\hero n ragnorok female.tga","64","64","4096","True","3","3458","16","622","84.4238","0.3906","15.1855","15.5762","GradedModerate",,,,
"Hero N Ragnorok Male","hero n ragnorok male.tga","textures\hero n ragnorok male.tga","64","64","4096","True","3","2945","11","1140","71.8994","0.2686","27.832","28.1006","GradedBroad",,,,
"Hero X Ajax","hero x ajax.tga","textures\hero x ajax.tga","64","64","4096","True","3","3142","10","944","76.709","0.2441","23.0469","23.291","GradedModerate",,,,
"Hero X Kastor","hero x kastor.tga","textures\hero x kastor.tga","64","64","4096","True","3","3573","11","512","87.2314","0.2686","12.5","12.7686","GradedModerate",,,,
"infantry c halberdier head bronze","infantry c halberdier head bronze.tga","textures\infantry c halberdier head bronze.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"infantry c halberdier head copper","infantry c halberdier head copper.tga","textures\infantry c halberdier head copper.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"infantry c halberdier head iron","infantry c halberdier head iron.tga","textures\infantry c halberdier head iron.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"infantry c halberdier head standard","infantry c halberdier head standard.tga","textures\infantry c halberdier head standard.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"infantry c halberdier standard","infantry c halberdier standard.tga","textures\infantry c halberdier standard.tga","64","64","4096","True","88","1561","833","1702","38.1104","20.3369","41.5527","61.8896","GradedBroad",,,,
"Infantry E Axeman Standard","infantry e axeman standard.tga","textures\infantry e axeman standard.tga","64","64","4096","True","3","2212","16","1868","54.0039","0.3906","45.6055","45.9961","GradedBroad",,,,
"infantry e khopesh head standard","infantry e khopesh head standard.tga","textures\infantry e khopesh head standard.tga","64","32","2048","True","2","1031","0","1017","50.3418","0","49.6582","49.6582","BinaryBroad",,,,
"infantry e khopesh standard","infantry e khopesh standard.tga","textures\infantry e khopesh standard.tga","64","64","4096","True","45","2843","174","1079","69.4092","4.248","26.3428","30.5908","GradedBroad",,,,
"Infantry E Mercenary","infantry e mercenary.tga","textures\infantry e mercenary.tga","64","64","4096","True","3","3620","32","444","88.3789","0.7812","10.8398","11.6211","GradedModerate",,,,
"Infantry E Spearman Standard","infantry e spearman standard.tga","textures\infantry e spearman standard.tga","64","64","4096","True","3","2839","5","1252","69.3115","0.1221","30.5664","30.6885","GradedBroad",,,,
"Infantry G Hoplite Bronze","infantry g hoplite bronze.tga","textures\infantry g hoplite bronze.tga","64","64","4096","True","3","3207","32","857","78.2959","0.7812","20.9229","21.7041","GradedModerate",,,,
"Infantry G Hoplite Head Iron","infantry g hoplite head iron.tga","textures\infantry g hoplite head iron.tga","32","32","1024","True","2","922","0","102","90.0391","0","9.9609","9.9609","BinaryModerate",,,,
"Infantry G Hoplite Standard","infantry g hoplite standard.tga","textures\infantry g hoplite standard.tga","64","64","4096","True","3","3300","10","786","80.5664","0.2441","19.1895","19.4336","GradedModerate",,,,
"Infantry G Hypaspist Head Iron","infantry g hypaspist head iron.tga","textures\infantry g hypaspist head iron.tga","32","32","1024","True","2","921","0","103","89.9414","0","10.0586","10.0586","BinaryModerate",,,,
"Infantry G Hypaspist Standard","infantry g hypaspist standard.tga","textures\infantry g hypaspist standard.tga","64","64","4096","True","3","2379","11","1706","58.0811","0.2686","41.6504","41.9189","GradedBroad",,,,
"Infantry G Militia","infantry g militia.tga","textures\infantry g militia.tga","64","64","4096","True","3","1907","53","2136","46.5576","1.2939","52.1484","53.4424","GradedBroad",,,,
"Infantry G Myrmidon Head Iron","infantry g myrmidon head iron.tga","textures\infantry g myrmidon head iron.tga","64","32","2048","True","2","1869","0","179","91.2598","0","8.7402","8.7402","BinaryModerate",,,,
"Infantry G Myrmidon Iron","infantry g myrmidon iron.tga","textures\infantry g myrmidon iron.tga","64","64","4096","True","3","2874","42","1180","70.166","1.0254","28.8086","29.834","GradedBroad",,,,
"Infantry N Huskarl Bronze","infantry n huskarl bronze.tga","textures\infantry n huskarl bronze.tga","64","64","4096","True","3","3794","11","291","92.627","0.2686","7.1045","7.373","GradedModerate",,,,
"infantry n huskarl iron","infantry n huskarl iron.tga","textures\infantry n huskarl iron.tga","64","64","4096","True","3","3794","11","291","92.627","0.2686","7.1045","7.373","GradedModerate",,,,
"Infantry N Huskarl Standard","infantry n huskarl standard.tga","textures\infantry n huskarl standard.tga","64","64","4096","True","3","3794","11","291","92.627","0.2686","7.1045","7.373","GradedModerate",,,,
"infantry n ulfsark scout","infantry n ulfsark scout.tga","textures\infantry n ulfsark scout.tga","64","64","4096","True","40","3009","153","934","73.4619","3.7354","22.8027","26.5381","GradedBroad",,,,
"Infantry N Ulfsark Standard","infantry n ulfsark standard.tga","textures\infantry n ulfsark standard.tga","64","64","4096","True","3","2592","10","1494","63.2812","0.2441","36.4746","36.7188","GradedBroad",,,,
"Infantry X 2 Sword Fighter Iron","infantry x 2 sword fighter iron.tga","textures\infantry x 2 sword fighter iron.tga","64","64","4096","True","3","3612","26","458","88.1836","0.6348","11.1816","11.8164","GradedModerate",,,,
"Infantry X Maceman Iron","infantry x maceman iron.tga","textures\infantry x maceman iron.tga","64","64","4096","True","3","3495","16","585","85.3271","0.3906","14.2822","14.6729","GradedModerate",,,,
"Infantry X Swordsman Iron","infantry x swordsman iron.tga","textures\infantry x swordsman iron.tga","64","64","4096","True","2","3305","0","791","80.6885","0","19.3115","19.3115","BinaryModerate",,,,
"Infantry X Trident Soldier Cape Iron","infantry x trident soldier cape iron.tga","textures\infantry x trident soldier cape iron.tga","32","64","2048","True","3","311","27","1710","15.1855","1.3184","83.4961","84.8145","GradedVeryBroad",,,,
"Infantry X Trident Soldier Hero","infantry x trident soldier hero.tga","textures\infantry x trident soldier hero.tga","64","64","4096","True","3","3447","87","562","84.1553","2.124","13.7207","15.8447","GradedModerate",,,,
"Infantry X Trident Soldier Iron","infantry x trident soldier iron.tga","textures\infantry x trident soldier iron.tga","64","64","4096","True","3","3447","87","562","84.1553","2.124","13.7207","15.8447","GradedModerate",,,,
"Infantry X Trident Soldier Shield Hero","infantry x trident soldier shield hero.tga","textures\infantry x trident soldier shield hero.tga","32","64","2048","True","3","1582","22","444","77.2461","1.0742","21.6797","22.7539","GradedModerate",,,,
"Infantry X Trident Soldier Shield Iron","infantry x trident soldier shield iron.tga","textures\infantry x trident soldier shield iron.tga","32","64","2048","True","3","1582","22","444","77.2461","1.0742","21.6797","22.7539","GradedModerate",,,,
"Kronos Wonder Map2","kronos wonder map2.tga","textures\kronos wonder map2.tga","256","256","65536","True","2","64026","0","1510","97.6959","0","2.3041","2.3041","BinarySparse",,,,
"LP Cine X Krios","lp cine x krios.tga","textures\lp cine x krios.tga","128","128","16384","True","3","16165","21","198","98.6633","0.1282","1.2085","1.3367","GradedSparse",,,,
"LP MU X Argus Map","lp mu x argus map.tga","textures\lp mu x argus map.tga","128","128","16384","True","3","14745","121","1518","89.9963","0.7385","9.2651","10.0037","GradedModerate",,,,
"LP MU X Stymphalian Bird Map","lp mu x stymphalian bird map.tga","textures\lp mu x stymphalian bird map.tga","128","128","16384","True","3","15453","133","798","94.3176","0.8118","4.8706","5.6824","GradedModerate",,,,
"MU X Argus Map","mu x argus map.tga","textures\mu x argus map.tga","256","256","65536","True","3","58719","327","6490","89.5981","0.499","9.903","10.4019","GradedModerate",,,,
"MU X Atlantean Flying Medic Map","mu x atlantean flying medic map.tga","textures\mu x atlantean flying medic map.tga","128","128","16384","True","3","14024","110","2250","85.5957","0.6714","13.7329","14.4043","GradedModerate",,,,
"MU X Atlantean Hundred Giant Map","mu x atlantean hundred giant map.tga","textures\mu x atlantean hundred giant map.tga","128","128","16384","True","3","14310","69","2005","87.3413","0.4211","12.2375","12.6587","GradedModerate",,,,
"MU X Atlantean Lampedes map","mu x atlantean lampedes map.tga","textures\mu x atlantean lampedes map.tga","128","128","16384","True","3","13045","150","3189","79.6204","0.9155","19.4641","20.3796","GradedModerate",,,,
"MU X Atlantean ManOWar Map","mu x atlantean manowar map.tga","textures\mu x atlantean manowar map.tga","128","128","16384","True","3","10962","804","4618","66.9067","4.9072","28.186","33.0933","GradedBroad",,,,
"MU X Atlantean Satyr Map","mu x atlantean satyr map.tga","textures\mu x atlantean satyr map.tga","128","128","16384","True","3","14879","60","1445","90.8142","0.3662","8.8196","9.1858","GradedModerate",,,,
"MU X Automation Map","mu x automation map.tga","textures\mu x automation map.tga","64","64","4096","True","3","3420","27","649","83.4961","0.6592","15.8447","16.5039","GradedModerate",,,,
"MU X Behemoth Map","mu x behemoth map.tga","textures\mu x behemoth map.tga","256","256","65536","True","3","63943","101","1492","97.5693","0.1541","2.2766","2.4307","GradedSparse",,,,
"MU X Dryad","mu x dryad.tga","textures\mu x dryad.tga","128","128","16384","True","3","15738","32","614","96.0571","0.1953","3.7476","3.9429","GradedSparse",,,,
"MU X Nereid Rider Map","mu x nereid rider map.tga","textures\mu x nereid rider map.tga","128","128","16384","True","3","14024","110","2250","85.5957","0.6714","13.7329","14.4043","GradedModerate",,,,
"MU X Promethean Map","mu x promethean map.tga","textures\mu x promethean map.tga","64","64","4096","True","3","3825","51","220","93.3838","1.2451","5.3711","6.6162","GradedModerate",,,,
"MU X Servant of Oceanus Map","mu x servant of oceanus map.tga","textures\mu x servant of oceanus map.tga","128","128","16384","True","3","11673","114","4597","71.2463","0.6958","28.0579","28.7537","GradedBroad",,,,
"MU X Stymphalian Bird Map","mu x stymphalian bird map.tga","textures\mu x stymphalian bird map.tga","256","256","65536","True","3","61763","462","3311","94.2429","0.705","5.0522","5.7571","GradedModerate",,,,
"Naval C All","naval c all.tga","textures\naval c all.tga","256","256","65536","True","158","61319","2233","1984","93.5654","3.4073","3.0273","6.4346","GradedModerate",,,,
"Naval E All","naval e all.tga","textures\naval e all.tga","256","256","65536","True","3","15499","543","49494","23.6496","0.8286","75.5219","76.3504","GradedVeryBroad",,,,
"Naval E Pirate Ship","naval e pirate ship.tga","textures\naval e pirate ship.tga","256","256","65536","True","3","61497","159","3880","93.837","0.2426","5.9204","6.163","GradedModerate",,,,
"Naval G All","naval g all.tga","textures\naval g all.tga","256","256","65536","True","3","16628","181","48727","25.3723","0.2762","74.3515","74.6277","GradedBroad",,,,
"naval g all wrecked","naval g all wrecked.tga","textures\naval g all wrecked.tga","256","256","65536","True","3","16628","181","48727","25.3723","0.2762","74.3515","74.6277","GradedBroad",,,,
"Naval N Kraken","naval n kraken.tga","textures\naval n kraken.tga","128","64","8192","True","3","7412","56","724","90.4785","0.6836","8.8379","9.5215","GradedModerate",,,,
"Naval X All","naval x all.tga","textures\naval x all.tga","256","256","65536","True","3","15504","281","49751","23.6572","0.4288","75.914","76.3428","GradedVeryBroad",,,,
"Oranos Wonder Map","oranos wonder map.tga","textures\oranos wonder map.tga","256","256","65536","True","2","65276","0","260","99.6033","0","0.3967","0.3967","BinaryVerySparse",,,,
"Oranos Wonder Map1","oranos wonder map1.tga","textures\oranos wonder map1.tga","256","256","65536","True","2","64256","0","1280","98.0469","0","1.9531","1.9531","BinarySparse",,,,
"Platform Map","platform map.tga","textures\platform map.tga","128","32","4096","True","2","4040","0","56","98.6328","0","1.3672","1.3672","BinarySparse",,,,
"Projectile A Ballista Arrow","projectile a ballista arrow.tga","textures\projectile a ballista arrow.tga","64","16","1024","True","2","936","0","88","91.4062","0","8.5938","8.5938","BinaryModerate",,,,
"Scenario B Amanra map","scenario b amanra map.tga","textures\scenario b amanra map.tga","64","64","4096","True","3","3372","32","692","82.3242","0.7812","16.8945","17.6758","GradedModerate",,,,
"scenario c danzhu","scenario c danzhu.tga","textures\scenario c danzhu.tga","128","128","16384","True","55","15752","355","277","96.1426","2.1667","1.6907","3.8574","GradedSparse",,,,
"scenario c danzhu head","scenario c danzhu head.tga","textures\scenario c danzhu head.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"Scenario C Gargarensis map","scenario c gargarensis map.tga","textures\scenario c gargarensis map.tga","128","128","16384","True","3","15073","64","1247","91.9983","0.3906","7.6111","8.0017","GradedModerate",,,,
"scenario c jiaolong","scenario c jiaolong.tga","textures\scenario c jiaolong.tga","256","256","65536","True","180","52587","1695","11254","80.2414","2.5864","17.1722","19.7586","GradedModerate",,,,
"scenario c jiaolong head","scenario c jiaolong head.tga","textures\scenario c jiaolong head.tga","64","64","4096","True","36","3614","120","362","88.2324","2.9297","8.8379","11.7676","GradedModerate",,,,
"Scenario C Kamos","scenario c kamos.tga","textures\scenario c kamos.tga","128","128","16384","True","3","14875","108","1401","90.7898","0.6592","8.551","9.2102","GradedModerate",,,,
"scenario c shun","scenario c shun.tga","textures\scenario c shun.tga","128","128","16384","True","98","11202","2118","3064","68.3716","12.9272","18.7012","31.6284","GradedBroad",,,,
"scenario c shun head","scenario c shun head.tga","textures\scenario c shun head.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"Scenario E Great Box","scenario e great box.tga","textures\scenario e great box.tga","256","256","65536","True","3","62931","54","2551","96.0251","0.0824","3.8925","3.9749","GradedSparse",,,,
"Scenario E Guardian","scenario e guardian.tga","textures\scenario e guardian.tga","128","128","16384","True","3","15375","32","977","93.8416","0.1953","5.9631","6.1584","GradedModerate",,,,
"Scenario E Setna map","scenario e setna map.tga","textures\scenario e setna map.tga","64","64","4096","True","3","3381","27","688","82.5439","0.6592","16.7969","17.4561","GradedModerate",,,,
"Scenario G Arkantos Man map","scenario g arkantos man map.tga","textures\scenario g arkantos man map.tga","128","128","16384","True","3","12145","43","4196","74.1272","0.2625","25.6104","25.8728","GradedBroad",,,,
"Scenario G Arkantos map","scenario g arkantos map.tga","textures\scenario g arkantos map.tga","128","128","16384","True","3","11800","53","4531","72.0215","0.3235","27.655","27.9785","GradedBroad",,,,
"Scenario G Chiron Map","scenario g chiron map.tga","textures\scenario g chiron map.tga","64","64","4096","True","3","3022","60","1014","73.7793","1.4648","24.7559","26.2207","GradedBroad",,,,
"Scenario G Circe","scenario g circe.tga","textures\scenario g circe.tga","64","64","4096","True","2","3825","0","271","93.3838","0","6.6162","6.6162","BinaryModerate",,,,
"Scenario G Kastor map","scenario g kastor map.tga","textures\scenario g kastor map.tga","64","64","4096","True","3","3481","27","588","84.9854","0.6592","14.3555","15.0146","GradedModerate",,,,
"Scenario G Odysseus map","scenario g odysseus map.tga","textures\scenario g odysseus map.tga","64","64","4096","True","3","1389","42","2665","33.9111","1.0254","65.0635","66.0889","GradedBroad",,,,
"Scenario G Old Man Map","scenario g old man map.tga","textures\scenario g old man map.tga","64","64","4096","True","3","1396","10","2690","34.082","0.2441","65.6738","65.918","GradedBroad",,,,
"Scenario G Skult Map","scenario g skult map.tga","textures\scenario g skult map.tga","64","64","4096","True","3","2837","44","1215","69.2627","1.0742","29.6631","30.7373","GradedBroad",,,,
"Scenario N Brokk Standard","scenario n brokk standard.tga","textures\scenario n brokk standard.tga","64","64","4096","True","3","3220","21","855","78.6133","0.5127","20.874","21.3867","GradedModerate",,,,
"Scenario N Eitri Standard","scenario n eitri standard.tga","textures\scenario n eitri standard.tga","64","64","4096","True","3","3165","21","910","77.2705","0.5127","22.2168","22.7295","GradedModerate",,,,
"Scenario N Reginleif map","scenario n reginleif map.tga","textures\scenario n reginleif map.tga","64","64","4096","True","2","3848","0","248","93.9453","0","6.0547","6.0547","BinaryModerate",,,,
"Scenario N Reginleif Weapons map","scenario n reginleif weapons map.tga","textures\scenario n reginleif weapons map.tga","64","64","4096","True","3","3679","11","406","89.8193","0.2686","9.9121","10.1807","GradedModerate",,,,
"scenario t troy wall long","scenario t troy wall long.tga","textures\scenario t troy wall long.tga","256","256","65536","True","2","63232","0","2304","96.4844","0","3.5156","3.5156","BinarySparse",,,,
"scenario t troy wall long dead","scenario t troy wall long dead.tga","textures\scenario t troy wall long dead.tga","256","256","65536","True","2","63232","0","2304","96.4844","0","3.5156","3.5156","BinarySparse",,,,
"Scenario Theocrat","scenario theocrat.tga","textures\scenario theocrat.tga","64","64","4096","True","3","3824","5","267","93.3594","0.1221","6.5186","6.6406","GradedModerate",,,,
"Scenario Theocrat Staff","scenario theocrat staff.tga","textures\scenario theocrat staff.tga","32","8","256","True","2","216","0","40","84.375","0","15.625","15.625","BinaryModerate",,,,
"scenario x amanra map","scenario x amanra map.tga","textures\scenario x amanra map.tga","64","64","4096","True","3","3209","42","845","78.3447","1.0254","20.6299","21.6553","GradedModerate",,,,
"SFX A Healing Spring Stone","sfx a healing spring stone.tga","textures\sfx a healing spring stone.tga","256","256","65536","True","3","61047","79","4410","93.1503","0.1205","6.7291","6.8497","GradedModerate",,,,
"SFX A Serpent","sfx a serpent.tga","textures\sfx a serpent.tga","64","64","4096","True","3","3804","31","261","92.8711","0.7568","6.3721","7.1289","GradedModerate",,,,
"SFX A Walking Woods","sfx a walking woods.tga","textures\sfx a walking woods.tga","128","128","16384","True","3","15673","61","650","95.6604","0.3723","3.9673","4.3396","GradedSparse",,,,
"SFX E Citadel","sfx e citadel.tga","textures\sfx e citadel.tga","256","256","65536","True","2","62734","0","2802","95.7245","0","4.2755","4.2755","BinarySparse",,,,
"SFX E Citadel Age4","sfx e citadel age4.tga","textures\sfx e citadel age4.tga","256","256","65536","True","2","62734","0","2802","95.7245","0","4.2755","4.2755","BinarySparse",,,,
"SFX E Son of Osiris","sfx e son of osiris.tga","textures\sfx e son of osiris.tga","64","64","4096","True","3","2775","22","1299","67.749","0.5371","31.7139","32.251","GradedBroad",,,,
"SFX G Animal Magnetism","sfx g animal magnetism.tga","textures\sfx g animal magnetism.tga","128","128","16384","True","3","15914","86","384","97.1313","0.5249","2.3438","2.8687","GradedSparse",,,,
"SFX G Plenty","sfx g plenty.tga","textures\sfx g plenty.tga","256","256","65536","True","2","64155","0","1381","97.8928","0","2.1072","2.1072","BinarySparse",,,,
"SFX G Sentinel","sfx g sentinel.tga","textures\sfx g sentinel.tga","128","128","16384","True","2","14658","0","1726","89.4653","0","10.5347","10.5347","BinaryModerate",,,,
"siege c fire lance","siege c fire lance.tga","textures\siege c fire lance.tga","64","64","4096","True","100","2632","471","993","64.2578","11.499","24.2432","35.7422","GradedBroad",,,,
"siege c fire lance head","siege c fire lance head.tga","textures\siege c fire lance head.tga","64","32","2048","True","18","1931","37","80","94.2871","1.8066","3.9062","5.7129","GradedModerate",,,,
"Siege C Sitting Tiger","siege c sitting tiger.tga","textures\siege c sitting tiger.tga","64","64","4096","True","2","3851","0","245","94.0186","0","5.9814","5.9814","BinaryModerate",,,,
"Siege E Catapult","siege e catapult.tga","textures\siege e catapult.tga","64","64","4096","True","2","3825","0","271","93.3838","0","6.6162","6.6162","BinaryModerate",,,,
"Siege G Helepolis","siege g helepolis.tga","textures\siege g helepolis.tga","256","128","32768","True","3","31587","78","1103","96.3959","0.238","3.3661","3.6041","GradedSparse",,,,
